TIME,V_pu,I_pu,P_pu,Q_pu,f_drp
4.852395,0.98979836236131,69.669598274732,3.6692721771013,1649.2423867562,60.0
4.85244,0.98970261675879,69.669666773693,3.6691584297325,1649.2447586614,60.0
4.852485,0.98962313972465,69.669735266885,3.6690445059017,1649.2471303977,60.0
4.85253,0.98955926092507,69.669803754306,3.668930405616,1649.249501965,60.0
4.852575,0.98951030697595,69.669872235956,3.6688161288828,1649.2518733633,60.0
4.85262,0.98947560163836,69.669940711833,3.6687016757093,1649.2542445926,60.0
4.852665,0.98945446601484,69.670009181936,3.6685870461027,1649.2566156529,60.0
4.85271,0.98944621874657,69.670077646263,3.6684722400704,1649.2589865441,60.0
4.852755,0.98945017621117,69.670146104813,3.6683572576196,1649.2613572662,60.0
4.8528,0.98946565272125,69.670214557586,3.6682420987577,1649.2637278192,60.0
4.852845,0.98949196072358,69.670283004579,3.6681267634918,1649.2660982031,60.0
4.85289,0.98952841099874,69.670351445792,3.6680112518294,1649.2684684178,60.0
4.852935,0.98957431286141,69.670419881223,3.6678955637777,1649.2708384634,60.0
4.85298,0.98962897436093,69.67048831087,3.6677796993441,1649.2732083397,60.0
4.853025,0.98969170248239,69.670556734734,3.6676636585359,1649.2755780469,60.0
4.85307,0.98976180334796,69.670625152812,3.6675474413603,1649.2779475848,60.0
4.853115,0.98983858241851,69.670693565103,3.6674310478248,1649.2803169534,60.0
4.85316,0.98992134469542,69.670761971605,3.6673144779367,1649.2826861528,60.0
4.853205,0.99000939492255,69.670830372319,3.6671977317032,1649.2850551829,60.0
4.85325,0.99010203778829,69.670898767241,3.6670808091319,1649.2874240436,60.0
4.853295,0.99019857812763,69.670967156372,3.66696371023,1649.289792735,60.0
4.85334,0.99029832112416,69.67103553971,3.6668464350049,1649.2921612571,60.0
4.853385,0.99040057251207,69.671103917252,3.666728983464,1649.2945296097,60.0
4.85343,0.99050463877788,69.671172289,3.6666113556146,1649.296897793,60.0
4.853475,0.99060982736205,69.67124065495,3.6664935514642,1649.2992658068,60.0
4.85352,0.99071544686023,69.671309015102,3.6663755710202,1649.3016336511,60.0
4.853565,0.99082080722426,69.671377369454,3.6662574142899,1649.304001326,60.0
4.85361,0.99092521996274,69.671445718006,3.6661390812808,1649.3063688314,60.0
4.853655,0.99102799834111,69.671514060755,3.6660205720002,1649.3087361672,60.0
4.8537,0.99112845758129,69.671582397701,3.6659018864556,1649.3111033335,60.0
4.853745,0.99122591506069,69.671650728843,3.6657830246544,1649.3134703303,60.0
4.85379,0.99131969051064,69.671719054178,3.6656639866041,1649.3158371575,60.0
4.853835,0.99140910621408,69.671787373707,3.6655447723121,1649.318203815,60.0
4.85388,0.99149348720255,69.671855687427,3.6654253817858,1649.320570303,60.0
4.853925,0.99157216145234,69.671923995337,3.6653058150327,1649.3229366212,60.0
4.85397,0.9916444600798,69.671992297436,3.6651860720602,1649.3253027698,60.0
4.854015,0.99170971753574,69.672060593723,3.6650661528759,1649.3276687488,60.0
4.85406,0.9917672717988,69.672128884197,3.6649460574871,1649.330034558,60.0
4.854105,0.99181646456784,69.672197168856,3.6648257859014,1649.3324001974,60.0
4.85415,0.99185664145323,69.672265447699,3.6647053381263,1649.3347656671,60.0
4.854195,0.99188715216695,69.672333720725,3.6645847141691,1649.3371309671,60.0
4.85424,0.99190735071153,69.672401987932,3.6644639140374,1649.3394960972,60.0
4.854285,0.99191659556773,69.672470249319,3.6643429377388,1649.3418610575,60.0
4.85433,0.99191424988086,69.672538504885,3.6642217852807,1649.344225848,60.0
4.854375,0.99189968164578,69.672606754629,3.6641004566706,1649.3465904685,60.0
4.85442,0.99187226389043,69.67267499855,3.6639789519161,1649.3489549192,60.0
4.854465,0.99183137485793,69.672743236645,3.6638572710247,1649.3513192,60.0
4.85451,0.9917763981871,69.672811468915,3.6637354140039,1649.3536833109,60.0
4.854555,0.9917067230914,69.672879695357,3.6636133808612,1649.3560472518,60.0
4.8546,0.99162174453628,69.67294791597,3.6634911716042,1649.3584110227,60.0
4.854645,0.99152086341477,69.673016130754,3.6633687862404,1649.3607746236,60.0
4.85469,0.99140348672133,69.673084339706,3.6632462247775,1649.3631380546,60.0
4.854735,0.99126902772401,69.673152542826,3.6631234872229,1649.3655013154,60.0
4.85478,0.99111690613458,69.673220740113,3.6630005735843,1649.3678644062,60.0
4.854825,0.99094654827695,69.673288931564,3.6628774838691,1649.370227327,60.0
4.85487,0.99075738725352,69.673357117179,3.6627542180851,1649.3725900776,60.0
4.854915,0.99055590815565,69.673425296957,3.6626307762398,1649.3749526581,60.0
4.85496,0.9903704913288,69.673493470896,3.6625071583407,1649.3773150684,60.0
4.855005,0.99020458991175,69.673561638995,3.6623833643956,1649.3796773086,60.0
4.85505,0.99005755137244,69.673629801253,3.662259394412,1649.3820393786,60.0
4.855095,0.98992871918126,69.673697957668,3.6621352483974,1649.3844012783,60.0
4.85514,0.98981743300147,69.673766108239,3.6620109263598,1649.3867630078,60.0
4.855185,0.98972302888086,69.673834252966,3.6618864283064,1649.3891245671,60.0
4.85523,0.98964483944431,69.673902391846,3.6617617542451,1649.3914859561,60.0
4.855275,0.98958219408756,69.673970524879,3.6616369041835,1649.3938471748,60.0
4.85532,0.9895344191718,69.674038652063,3.6615118781292,1649.3962082232,60.0
4.855365,0.98950083821923,69.674106773396,3.6613866760899,1649.3985691012,60.0
4.85541,0.98948077210945,69.674174888879,3.6612612980732,1649.4009298089,60.0
4.855455,0.98947353927666,69.674242998509,3.6611357440868,1649.4032903461,60.0
4.8555,0.98947845590757,69.674311102285,3.6610100141385,1649.405650713,60.0
4.855545,0.98949483613995,69.674379200205,3.6608841082358,1649.4080109094,60.0
4.85559,0.98952199226189,69.67444729227,3.6607580263865,1649.4103709354,60.0
4.855635,0.98955923491149,69.674515378477,3.6606317685982,1649.4127307909,60.0
4.85568,0.98960587327717,69.674583458825,3.6605053348788,1649.4150904759,60.0
4.855725,0.98966121529829,69.674651533313,3.6603787252357,1649.4174499904,60.0
4.85577,0.98972456786628,69.674719601939,3.660251939677,1649.4198093344,60.0
4.855815,0.98979523702596,69.674787664703,3.6601249782101,1649.4221685078,60.0
4.85586,0.98987252817723,69.674855721603,3.6599978408429,1649.4245275106,60.0
4.855905,0.98995574627685,69.674923772638,3.6598705275831,1649.4268863428,60.0
4.85595,0.99004419604048,69.674991817806,3.6597430384385,1649.4292450044,60.0
4.855995,0.99013718214466,69.675059857107,3.6596153734168,1649.4316034953,60.0
4.85604,0.99023400942895,69.675127890539,3.6594875325257,1649.4339618156,60.0
4.856085,0.99033398309793,69.6751959181,3.6593595157729,1649.4363199652,60.0
4.85613,0.99043640892312,69.675263939791,3.6592313231665,1649.438677944,60.0
4.856175,0.9905405934448,69.675331955608,3.6591029547139,1649.4410357522,60.0
4.85622,0.9906458441735,69.675399965551,3.6589744104232,1649.4433933895,60.0
4.856265,0.99075146979133,69.67546796962,3.6588456903019,1649.4457508561,60.0
4.85631,0.99085678035289,69.675535967811,3.6587167943579,1649.4481081519,60.0
4.856355,0.99096108748581,69.675603960126,3.6585877225991,1649.4504652769,60.0
4.8564,0.99106370459081,69.675671946561,3.6584584750331,1649.4528222311,60.0
4.856445,0.99116394704133,69.675739927115,3.6583290516679,1649.4551790143,60.0
4.85649,0.99126113238244,69.675807901789,3.6581994525113,1649.4575356267,60.0
4.856535,0.99135458052925,69.675875870579,3.658069677571,1649.4598920682,60.0
4.85658,0.99144361396452,69.675943833486,3.6579397268549,1649.4622483388,60.0
4.856625,0.99152755793566,69.676011790507,3.6578096003709,1649.4646044384,60.0
4.85667,0.99160574065071,69.676079741642,3.6576792981268,1649.4669603671,60.0
4.856715,0.9916774934737,69.676147686889,3.6575488201305,1649.4693161247,60.0
4.85676,0.99174215111885,69.676215626247,3.6574181663898,1649.4716717114,60.0
4.856805,0.99179905184397,69.676283559715,3.6572873369125,1649.474027127,60.0
4.85685,0.99184753764271,69.676351487291,3.6571563317066,1649.4763823715,60.0
4.856895,0.99188695443579,69.676419408974,3.6570251507799,1649.478737445,60.0
4.85694,0.99191665226098,69.676487324764,3.6568937941403,1649.4810923473,60.0
4.856985,0.99193598546196,69.676555234658,3.6567622617958,1649.4834470786,60.0
4.85703,0.99194431287591,69.676623138655,3.6566305537542,1649.4858016387,60.0
4.857075,0.99194099801969,69.676691036755,3.6564986700234,1649.4881560276,60.0
4.85712,0.99192540927478,69.676758928956,3.6563666106114,1649.4905102454,60.0
4.857165,0.99189692007066,69.676826815256,3.6562343755261,1649.4928642919,60.0
4.85721,0.99185490906679,69.676894695655,3.6561019647754,1649.4952181672,60.0
4.857255,0.99179876033301,69.676962570151,3.6559693783671,1649.4975718713,60.0
4.8573,0.99172786352838,69.677030438743,3.6558366163094,1649.4999254041,60.0
4.857345,0.99164161407837,69.677098301429,3.6557036786101,1649.5022787656,60.0
4.85739,0.99153941335031,69.677166158209,3.6555705652771,1649.5046319558,60.0
4.857435,0.99142066882713,69.677234009082,3.6554372763185,1649.5069849746,60.0
4.85748,0.99128479427932,69.677301854045,3.6553038117422,1649.5093378221,60.0
4.857525,0.99113120993501,69.677369693098,3.6551701715561,1649.5116904982,60.0
4.85757,0.99095934264811,69.677437526239,3.6550363557684,1649.5140430029,60.0
4.857615,0.9907686260646,69.677505353467,3.6549023643868,1649.5163953362,60.0
4.85766,0.99056717181282,69.677573174782,3.6547681974195,1649.5187474981,60.0
4.857705,0.99038335570219,69.677640990181,3.6546338548744,1649.5210994884,60.0
4.85775,0.99021900274784,69.677708799663,3.6544993367595,1649.5234513073,60.0
4.857795,0.99007346007122,69.677776603228,3.6543646430829,1649.5258029547,60.0
4.85784,0.98994607081153,69.677844400874,3.6542297738525,1649.5281544306,60.0
4.857885,0.98983617431628,69.677912192599,3.6540947290765,1649.5305057349,60.0
4.85793,0.98974310633296,69.677979978403,3.6539595087627,1649.5328568676,60.0
4.857975,0.98966619920178,69.678047758284,3.6538241129193,1649.5352078287,60.0
4.85802,0.98960478204944,69.678115532241,3.6536885415542,1649.5375586182,60.0
4.858065,0.98955818098389,69.678183300272,3.6535527946756,1649.5399092361,60.0
4.85811,0.98952571928987,69.678251062377,3.6534168722915,1649.5422596823,60.0
4.858155,0.98950671762546,69.678318818554,3.65328077441,1649.5446099568,60.0
4.8582,0.98950049421927,69.678386568802,3.653144501039,1649.5469600597,60.0
4.858245,0.98950636506844,69.67845431312,3.6530080521868,1649.5493099908,60.0
4.85829,0.98952364413728,69.678522051506,3.6528714278613,1649.5516597502,60.0
4.858335,0.9895516435565,69.67858978396,3.6527346280708,1649.5540093378,60.0
4.85838,0.98958967382305,69.678657510479,3.6525976528232,1649.5563587536,60.0
4.858425,0.98963704400036,69.678725231063,3.6524605021267,1649.5587079976,60.0
4.85847,0.9896930619191,69.67879294571,3.6523231759893,1649.5610570697,60.0
4.858515,0.98975703437827,69.67886065442,3.6521856744192,1649.56340597,60.0
4.85856,0.98982826734659,69.678928357191,3.6520479974245,1649.5657546985,60.0
4.858605,0.98990606616417,69.678996054021,3.6519101450134,1649.568103255,60.0
4.85865,0.98998973574436,69.67906374491,3.6517721171939,1649.5704516397,60.0
4.858695,0.99007858077573,69.679131429856,3.6516339139743,1649.5727998524,60.0
4.85874,0.99017190592417,69.679199108857,3.6514955353625,1649.5751478931,60.0
4.858785,0.99026901603492,69.679266781914,3.6513569813669,1649.5774957619,60.0
4.85883,0.9903692163346,69.679334449024,3.6512182519955,1649.5798434586,60.0
4.858875,0.99047181263319,69.679402110187,3.6510793472566,1649.5821909833,60.0
4.85892,0.99057611152573,69.6794697654,3.6509402671582,1649.584538336,60.0
4.858965,0.99068142059389,69.679537414663,3.6508010117086,1649.5868855166,60.0
4.85901,0.99078704860721,69.679605057974,3.650661580916,1649.5892325252,60.0
4.859055,0.99089230572403,69.679672695333,3.6505219747885,1649.5915793616,60.0
4.8591,0.99099650369197,69.679740326738,3.6503821933343,1649.5939260259,60.0
4.859145,0.99109895604799,69.679807952187,3.6502422365616,1649.596272518,60.0
4.85919,0.99119897831791,69.67987557168,3.6501021044787,1649.598618838,60.0
4.859235,0.99129588821536,69.679943185216,3.6499617970937,1649.6009649857,60.0
4.85928,0.99138900584007,69.680010792792,3.6498213144149,1649.6033109613,60.0
4.859325,0.9914776538755,69.680078394408,3.6496806564505,1649.6056567646,60.0
4.85937,0.99156115778567,69.680145990063,3.6495398232087,1649.6080023956,60.0
4.859415,0.99163884601121,69.680213579755,3.6493988146977,1649.6103478544,60.0
4.85946,0.99171005016452,69.680281163482,3.6492576309259,1649.6126931409,60.0
4.859505,0.99177410522402,69.680348741245,3.6491162719014,1649.615038255,60.0
4.85955,0.99183034972737,69.680416313041,3.6489747376324,1649.6173831968,60.0
4.859595,0.9918781259637,69.68048387887,3.6488330281274,1649.6197279663,60.0
4.85964,0.99191678016469,69.68055143873,3.6486911433945,1649.6220725633,60.0
4.859685,0.99194566269456,69.680618992619,3.6485490834421,1649.6244169879,60.0
4.85973,0.99196412823874,69.680686540537,3.6484068482783,1649.6267612401,60.0
4.859775,0.99197153599138,69.680754082482,3.6482644379115,1649.6291053199,60.0
4.85982,0.99196724984147,69.680821618454,3.64812185235,1649.6314492272,60.0
4.859865,0.99195063855759,69.68088914845,3.6479790916021,1649.633792962,60.0
4.85991,0.99192107597126,69.68095667247,3.647836155676,1649.6361365242,60.0
4.859955,0.99187794115875,69.681024190512,3.6476930445802,1649.638479914,60.0
4.86,0.99182061862138,69.681091702576,3.6475497583229,1649.6408231312,60.0
4.860045,0.9917484984642,69.681159208659,3.6474062969124,1649.6431661758,60.0
4.86009,0.99166097657307,69.681226708761,3.6472626603571,1649.6455090478,60.0
4.860135,0.99155745478999,69.68129420288,3.6471188486653,1649.6478517471,60.0
4.86018,0.99143734108669,69.681361691016,3.6469748618454,1649.6501942739,60.0
4.860225,0.99130004973643,69.681429173166,3.6468306999057,1649.6525366279,60.0
4.86027,0.99114500148392,69.68149664933,3.6466863628546,1649.6548788093,60.0
4.860315,0.99097162371336,69.681564119507,3.6465418507004,1649.657220818,60.0
4.86036,0.99077935061452,69.681631583694,3.6463971634516,1649.6595626539,60.0
4.860405,0.99057883812262,69.681699041892,3.6462523011166,1649.6619043171,60.0
4.86045,0.99039661577509,69.681766494099,3.6461072637035,1649.6642458075,60.0
4.860495,0.99023380437223,69.681833940312,3.645962051221,1649.6665871251,60.0
4.86054,0.9900897506905,69.681901380532,3.6458166636773,1649.6689282699,60.0
4.860585,0.98996379753939,69.681968814758,3.6456711010809,1649.6712692419,60.0
4.86063,0.98985528395207,69.682036242986,3.6455253634402,1649.673610041,60.0
4.860675,0.9897635453772,69.682103665218,3.6453794507637,1649.6759506673,60.0
4.86072,0.98968791387174,69.68217108145,3.6452333630596,1649.6782911206,60.0
4.860765,0.98962771829479,69.682238491683,3.6450871003366,1649.680631401,60.0
4.86081,0.98958228450241,69.682305895914,3.644940662603,1649.6829715085,60.0
4.860855,0.9895509355433,69.682373294143,3.6447940498673,1649.685311443,60.0
4.8609,0.98953299185536,69.682440686369,3.6446472621379,1649.6876512045,60.0
4.860945,0.98952777146297,69.682508072589,3.6445002994233,1649.6899907931,60.0
4.86099,0.98953459017503,69.682575452803,3.6443531617319,1649.6923302086,60.0
4.861035,0.98955276178368,69.68264282701,3.6442058490722,1649.694669451,60.0
4.86108,0.9895815982636,69.682710195209,3.6440583614528,1649.6970085204,60.0
4.861125,0.98962040997181,69.682777557397,3.643910698882,1649.6993474166,60.0
4.86117,0.98966850584806,69.682844913574,3.6437628613685,1649.7016861398,60.0
4.861215,0.98972519361556,69.682912263739,3.6436148489206,1649.7040246899,60.0
4.86126,0.9897897799821,69.68297960789,3.643466661547,1649.7063630667,60.0
4.861305,0.98986157084149,69.683046946027,3.643318299256,1649.7087012704,60.0
4.86135,0.98993987147526,69.683114278147,3.6431697620563,1649.7110393009,60.0
4.861395,0.9900239867545,69.683181604251,3.6430210499564,1649.7133771582,60.0
4.86144,0.99011322134187,69.683248924335,3.6428721629647,1649.7157148423,60.0
4.861485,0.9902068798937,69.6833162384,3.6427231010899,1649.718052353,60.0
4.86153,0.99030426726201,69.683383546444,3.6425738643405,1649.7203896905,60.0
4.861575,0.9904046886966,69.683450848466,3.642424452725,1649.7227268547,60.0
4.86162,0.99050745004692,69.683518144464,3.6422748662519,1649.7250638456,60.0
4.861665,0.99061185796385,69.683585434437,3.64212510493,1649.7274006631,60.0
4.86171,0.9907172201012,69.683652718385,3.6419751687677,1649.7297373073,60.0
4.861755,0.99082284531697,69.683719996305,3.6418250577736,1649.7320737781,60.0
4.8618,0.9909280438742,69.683787268197,3.6416747719563,1649.7344100754,60.0
4.861845,0.99103212764146,69.683854534059,3.6415243113244,1649.7367461993,60.0
4.86189,0.99113441029287,69.68392179389,3.6413736758865,1649.7390821498,60.0
4.861935,0.99123420750757,69.68398904769,3.6412228656511,1649.7414179268,60.0
4.86198,0.99133083716862,69.684056295456,3.641071880627,1649.7437535303,60.0
4.862025,0.99142361956127,69.684123537187,3.6409207208227,1649.7460889603,60.0
4.86207,0.99151187757049,69.684190772882,3.6407693862468,1649.7484242167,60.0
4.862115,0.99159493687776,69.684258002541,3.640617876908,1649.7507592996,60.0
4.86216,0.99167212615707,69.684325226161,3.6404661928148,1649.7530942089,60.0
4.862205,0.99174277727001,69.684392443742,3.6403143339761,1649.7554289446,60.0
4.86225,0.9918062254599,69.684459655282,3.6401623004002,1649.7577635067,60.0
4.862295,0.991861809545,69.684526860779,3.6400100920961,1649.7600978951,60.0
4.86234,0.9919088721106,69.684594060234,3.6398577090723,1649.7624321099,60.0
4.862385,0.99194675970009,69.684661253644,3.6397051513374,1649.764766151,60.0
4.86243,0.99197482300472,69.684728441009,3.6395524189001,1649.7671000184,60.0
4.862475,0.99199241705232,69.684795622326,3.6393995117692,1649.769433712,60.0
4.86252,0.99199890139464,69.684862797596,3.6392464299533,1649.7717672319,60.0
4.862565,0.99199364029335,69.684929966816,3.639093173461,1649.7741005781,60.0
