TIME,B32Irms,I_pu39,I_pu31,I_pu38,I_pu37,I_pu36,I_pu35,I_pu30,I_pu34,I_pu33,I_pu
3.8592,1.8317,0.629242,0.678313,0.616848,0.616924,0.627777,0.659469,0.702735,0.687272,0.648952,0.719043
3.8594,1.82973,0.628624,0.680031,0.616214,0.61628,0.627955,0.660519,0.701744,0.687732,0.648836,0.717338
3.8596,1.82931,0.628076,0.679148,0.615905,0.616251,0.627514,0.660944,0.703025,0.688948,0.648409,0.716711
3.8598,1.83071,0.628511,0.676474,0.615772,0.617701,0.626545,0.660584,0.705384,0.689718,0.647884,0.717562
3.86,1.83291,0.631173,0.674062,0.6156,0.620302,0.625538,0.659896,0.706811,0.688957,0.647758,0.719288
3.8602,1.83423,0.63428,0.673916,0.6151,0.621708,0.624815,0.659643,0.706428,0.686945,0.648396,0.720638
3.8604,1.83496,0.635182,0.675716,0.614623,0.621427,0.624146,0.660172,0.705113,0.684573,0.649676,0.721204
3.8606,1.83602,0.633387,0.678269,0.614411,0.619883,0.623623,0.66167,0.704302,0.68378,0.651097,0.722041
3.8608,1.83655,0.630125,0.680051,0.614362,0.6177,0.623207,0.662813,0.704521,0.684592,0.652049,0.722599
3.861,1.83691,0.62754,0.680434,0.614322,0.615823,0.62246,0.662955,0.706706,0.68565,0.652514,0.722859
3.8612,1.837,0.627442,0.679592,0.613856,0.614964,0.621765,0.662656,0.709657,0.687006,0.653277,0.72305
3.8614,1.83693,0.630281,0.678744,0.613153,0.61526,0.621348,0.662805,0.710435,0.688188,0.654071,0.722921
3.8616,1.83768,0.633384,0.679356,0.61248,0.616443,0.621271,0.663327,0.709605,0.688358,0.654436,0.723359
3.8618,1.83824,0.63482,0.68135,0.611974,0.618042,0.621381,0.663959,0.707743,0.688262,0.65427,0.723937
3.862,1.83841,0.633398,0.684512,0.611665,0.618885,0.62123,0.665029,0.706312,0.688502,0.653613,0.724059
3.8622,1.83864,0.63017,0.687181,0.611427,0.618706,0.620373,0.666203,0.706925,0.689448,0.652721,0.724281
3.8624,1.83824,0.628044,0.68807,0.611172,0.617375,0.619658,0.666731,0.708648,0.690319,0.652224,0.72405
3.8626,1.83812,0.629779,0.687108,0.610951,0.616104,0.619984,0.666656,0.709534,0.690722,0.653455,0.723819
3.8628,1.8382,0.634025,0.685542,0.610826,0.615952,0.620993,0.66625,0.709303,0.69029,0.655708,0.723884
3.863,1.83841,0.637292,0.684723,0.610778,0.617067,0.621891,0.665909,0.708656,0.689552,0.656708,0.72398
3.8632,1.83865,0.637289,0.685499,0.610718,0.618565,0.622097,0.665913,0.708652,0.689962,0.656219,0.72423
3.8634,1.83804,0.635081,0.687441,0.610548,0.61937,0.621602,0.666169,0.708469,0.691735,0.654162,0.723938
3.8636,1.8367,0.633054,0.689472,0.610253,0.619124,0.62103,0.666767,0.708202,0.692822,0.651629,0.722985
3.8638,1.8354,0.632249,0.691195,0.609827,0.618403,0.621263,0.66723,0.707886,0.692328,0.650509,0.721882
3.864,1.83496,0.633197,0.692312,0.609507,0.617812,0.622064,0.667026,0.708064,0.691743,0.652174,0.721373
3.8642,1.83541,0.63523,0.69219,0.609982,0.617603,0.623176,0.666519,0.708527,0.691148,0.654825,0.721558
3.8644,1.83647,0.63645,0.690938,0.611581,0.617795,0.624085,0.665944,0.708284,0.690506,0.655758,0.722359
3.8646,1.83698,0.636298,0.689456,0.613124,0.618076,0.624075,0.665476,0.707437,0.690258,0.65442,0.722932
3.8648,1.83655,0.63604,0.688577,0.613895,0.618495,0.623463,0.665545,0.706692,0.690277,0.651879,0.722807
3.865,1.83522,0.636308,0.688747,0.613596,0.619047,0.62307,0.665784,0.705785,0.690178,0.649818,0.721874
3.8652,1.8341,0.63697,0.689895,0.612451,0.619636,0.62341,0.666008,0.704817,0.690139,0.649889,0.720921
3.8654,1.83341,0.637384,0.691469,0.611357,0.619816,0.624771,0.666298,0.704233,0.689868,0.651553,0.720296
3.8656,1.83341,0.637464,0.692255,0.61089,0.619433,0.626468,0.665962,0.703443,0.689772,0.65354,0.720221
3.8658,1.83351,0.636796,0.692105,0.611564,0.618827,0.627654,0.665317,0.702601,0.689292,0.655027,0.720319
3.866,1.83384,0.636013,0.691093,0.612777,0.618355,0.628051,0.66472,0.702153,0.688453,0.654942,0.720577
3.8662,1.83384,0.636305,0.689864,0.613941,0.618331,0.627849,0.664358,0.701726,0.687575,0.653918,0.720688
3.8664,1.83338,0.637399,0.689267,0.614311,0.618729,0.627551,0.664246,0.701165,0.687071,0.653403,0.720451
3.8666,1.83239,0.638204,0.689777,0.614141,0.619053,0.627195,0.664467,0.700759,0.686788,0.653654,0.719812
3.8668,1.83103,0.638393,0.691272,0.613736,0.618647,0.626978,0.664789,0.700751,0.687066,0.654263,0.718791
3.867,1.83005,0.637927,0.692621,0.613347,0.61768,0.627077,0.664509,0.701353,0.687798,0.655067,0.717988
3.8672,1.82935,0.636527,0.692521,0.612865,0.616731,0.62744,0.66397,0.702184,0.688083,0.655448,0.717427
3.8674,1.82892,0.635262,0.690937,0.612456,0.616075,0.6279,0.663624,0.70237,0.687477,0.655324,0.717121
3.8676,1.82829,0.635869,0.688888,0.612181,0.615599,0.627932,0.6635,0.701522,0.686367,0.655243,0.71672
3.8678,1.828,0.63764,0.687355,0.612378,0.615236,0.627653,0.663562,0.699906,0.685412,0.655391,0.716396
3.868,1.82865,0.63855,0.68739,0.61308,0.61481,0.62747,0.664009,0.698057,0.684926,0.655945,0.716837
3.8682,1.82934,0.637517,0.688485,0.614071,0.613986,0.627932,0.664206,0.696925,0.685711,0.656477,0.71747
3.8684,1.82977,0.635137,0.689924,0.615079,0.612959,0.628637,0.664234,0.696738,0.687664,0.656435,0.717933
3.8686,1.82942,0.632536,0.691167,0.61582,0.611859,0.629555,0.664014,0.696081,0.68908,0.656201,0.71789
3.8688,1.82812,0.631905,0.691306,0.616161,0.611231,0.630125,0.663724,0.695588,0.688542,0.655841,0.717081
3.869,1.82692,0.633166,0.690649,0.616235,0.610809,0.630421,0.663536,0.695024,0.686374,0.655789,0.716046
3.8692,1.82685,0.634919,0.689769,0.616592,0.610514,0.630582,0.663319,0.694235,0.683986,0.656271,0.715825
3.8694,1.82808,0.635433,0.689093,0.617159,0.610111,0.630403,0.663366,0.692711,0.68313,0.656967,0.716586
3.8696,1.83036,0.634219,0.68885,0.617445,0.609398,0.629836,0.663541,0.690066,0.684337,0.657311,0.718282
3.8698,1.832,0.631515,0.689162,0.617558,0.60823,0.629014,0.663745,0.687475,0.685865,0.65701,0.719925
3.87,1.83134,0.629399,0.689779,0.61778,0.607388,0.628465,0.66442,0.686617,0.686558,0.656914,0.719839
3.8702,1.82937,0.629361,0.690229,0.618418,0.607271,0.628121,0.665111,0.686023,0.685832,0.657491,0.718481
3.8704,1.82691,0.63063,0.690199,0.619213,0.607814,0.628019,0.665289,0.6842,0.683981,0.658611,0.716641
3.8706,1.82549,0.631505,0.689841,0.619517,0.60843,0.627757,0.665065,0.682056,0.682404,0.659702,0.715216
3.8708,1.8262,0.631039,0.689775,0.619292,0.608319,0.627429,0.66487,0.679982,0.682076,0.660068,0.715467
3.871,1.82755,0.629805,0.689828,0.618492,0.60766,0.626581,0.664781,0.678033,0.683149,0.659724,0.716597
3.8712,1.82868,0.628414,0.689815,0.617739,0.606957,0.625305,0.665269,0.676344,0.684821,0.659028,0.717584
3.8714,1.8286,0.627684,0.689773,0.617669,0.60661,0.624001,0.666001,0.674849,0.685989,0.658515,0.717913
3.8716,1.82746,0.627867,0.689761,0.618822,0.606822,0.623118,0.666746,0.673795,0.686207,0.658587,0.717108
3.8718,1.82663,0.628627,0.690072,0.620321,0.607458,0.622198,0.666811,0.673301,0.68545,0.659232,0.716414
3.872,1.82603,0.629301,0.69039,0.620862,0.60807,0.620962,0.666567,0.672954,0.684382,0.660017,0.715981
3.8722,1.82603,0.629469,0.690352,0.620225,0.608192,0.619553,0.666151,0.672438,0.683814,0.660351,0.715854
3.8724,1.82645,0.629064,0.689995,0.618989,0.60781,0.61813,0.665856,0.672142,0.683901,0.660081,0.716257
3.8726,1.82627,0.628305,0.689256,0.617984,0.60745,0.617027,0.665649,0.67248,0.684239,0.659509,0.716301
3.8728,1.82542,0.627534,0.688787,0.617945,0.607641,0.616228,0.665298,0.672951,0.684342,0.659032,0.715789
3.873,1.82438,0.627176,0.68866,0.618888,0.608356,0.615632,0.665382,0.67313,0.684311,0.658759,0.71504
3.8732,1.82391,0.627263,0.688556,0.620265,0.609129,0.615271,0.666159,0.673606,0.68451,0.658881,0.714544
3.8734,1.82428,0.627564,0.687926,0.621504,0.610023,0.614998,0.66698,0.674165,0.685751,0.659834,0.714754
3.8736,1.82519,0.628131,0.687239,0.621876,0.610938,0.615521,0.667346,0.674362,0.686475,0.660631,0.715474
3.8738,1.82561,0.629535,0.687032,0.62126,0.611533,0.616287,0.667139,0.674483,0.685237,0.660811,0.716056
3.874,1.82511,0.631137,0.687232,0.620077,0.61171,0.616503,0.666899,0.675665,0.682529,0.66097,0.715814
3.8742,1.82461,0.632122,0.687229,0.6195,0.611574,0.616042,0.666823,0.677729,0.679795,0.661282,0.715428
3.8744,1.82446,0.632509,0.687066,0.62025,0.61127,0.615526,0.66687,0.679561,0.678532,0.661697,0.715296
3.8746,1.82532,0.632377,0.687015,0.621831,0.611313,0.615651,0.666967,0.680622,0.67906,0.662251,0.715771
3.8748,1.82654,0.631951,0.687512,0.622951,0.611814,0.616573,0.666807,0.679323,0.67965,0.662115,0.716849
3.875,1.82678,0.632516,0.687978,0.622858,0.61244,0.617373,0.66637,0.678373,0.678726,0.66132,0.717282
3.8752,1.82606,0.635191,0.68788,0.621591,0.61277,0.617649,0.666483,0.679318,0.676555,0.659991,0.716925
3.8754,1.8249,0.638059,0.6872,0.619856,0.6128,0.617273,0.666995,0.680601,0.674319,0.658637,0.716093
3.8756,1.82402,0.638393,0.686777,0.618997,0.612671,0.616856,0.667431,0.681565,0.673591,0.657608,0.71532
3.8758,1.8241,0.636358,0.687515,0.619261,0.612664,0.616698,0.667613,0.681444,0.674242,0.656833,0.715271
3.876,1.8248,0.633486,0.68868,0.620644,0.612558,0.617286,0.667341,0.680425,0.675181,0.656295,0.715761
3.8762,1.82556,0.630992,0.689391,0.622377,0.612659,0.618371,0.66676,0.679763,0.675482,0.656039,0.716428
3.8764,1.82618,0.630933,0.689054,0.62388,0.612673,0.619501,0.666725,0.680148,0.675029,0.656107,0.71699
3.8766,1.82629,0.63369,0.688375,0.624434,0.612217,0.619506,0.667372,0.681458,0.673997,0.65625,0.717262
3.8768,1.8262,0.636889,0.687969,0.624004,0.61156,0.618819,0.668399,0.683013,0.673106,0.656349,0.717154
3.877,1.82682,0.637603,0.688824,0.622596,0.610795,0.618432,0.66967,0.683682,0.672965,0.656296,0.717517
3.8772,1.82774,0.635424,0.691009,0.621103,0.610188,0.618579,0.670907,0.683153,0.673583,0.656066,0.718274
3.8774,1.82867,0.631706,0.693018,0.62017,0.609534,0.619319,0.670889,0.68258,0.674555,0.655873,0.719007
3.8776,1.82948,0.628945,0.693989,0.620459,0.608907,0.619959,0.669106,0.683584,0.67537,0.656186,0.719719
3.8778,1.8296,0.629006,0.693692,0.62155,0.608215,0.619908,0.667225,0.686384,0.676011,0.657255,0.719996
3.878,1.82911,0.630635,0.692774,0.622576,0.607868,0.619137,0.666497,0.689772,0.676396,0.65852,0.719671
3.8782,1.82858,0.632103,0.692105,0.622793,0.607916,0.618004,0.667077,0.692074,0.676,0.659978,0.719259
3.8784,1.82801,0.632496,0.692225,0.621882,0.608375,0.616953,0.668347,0.692242,0.675098,0.661169,0.718834
3.8786,1.82794,0.63163,0.693018,0.619833,0.608661,0.616374,0.669906,0.691229,0.674599,0.661884,0.71863
3.8788,1.82877,0.63045,0.693433,0.617556,0.60818,0.616288,0.671262,0.691924,0.674523,0.661795,0.719138
3.879,1.83034,0.629375,0.692988,0.616247,0.607188,0.616337,0.671419,0.694009,0.674996,0.661142,0.720213
3.8792,1.83249,0.629013,0.69182,0.617502,0.606683,0.616906,0.671014,0.695927,0.675538,0.660483,0.721872
3.8794,1.83426,0.629532,0.690668,0.620061,0.607131,0.617871,0.670852,0.695829,0.676196,0.660528,0.72335
3.8796,1.83534,0.630374,0.68979,0.62137,0.608436,0.618658,0.670731,0.693484,0.676319,0.661116,0.724309
3.8798,1.83573,0.630812,0.689801,0.620858,0.609989,0.619027,0.670917,0.691072,0.675922,0.661255,0.724724
3.88,1.83537,0.63059,0.690461,0.61856,0.611044,0.619135,0.671648,0.69047,0.675509,0.66054,0.72447
3.8802,1.83532,0.630022,0.692108,0.615622,0.611176,0.619154,0.671944,0.690875,0.675579,0.658983,0.72431
3.8804,1.83562,0.629641,0.693744,0.61341,0.610594,0.61929,0.6717,0.691117,0.67681,0.657061,0.724436
3.8806,1.83665,0.629761,0.693626,0.612926,0.610292,0.620121,0.671579,0.689716,0.678632,0.656276,0.725031
3.8808,1.83769,0.630136,0.691478,0.613494,0.611424,0.62114,0.671821,0.688874,0.679987,0.657837,0.725948
3.881,1.83766,0.630489,0.688759,0.613808,0.613303,0.621795,0.671722,0.68837,0.680044,0.659987,0.726039
3.8812,1.83722,0.630663,0.686949,0.613328,0.615641,0.622554,0.671374,0.68606,0.679121,0.660834,0.725707
3.8814,1.83665,0.630918,0.686326,0.61234,0.617252,0.623455,0.671381,0.68238,0.678062,0.659569,0.725169
3.8816,1.83675,0.631407,0.686503,0.611515,0.617177,0.62399,0.671146,0.678805,0.677674,0.656894,0.725059
3.8818,1.83758,0.631559,0.686652,0.61124,0.615912,0.62388,0.67046,0.677218,0.678286,0.654619,0.725534
3.882,1.83855,0.631097,0.686159,0.611397,0.614676,0.623508,0.670307,0.677208,0.679333,0.653997,0.726291
3.8822,1.8389,0.630281,0.685355,0.611646,0.614372,0.62343,0.670837,0.676708,0.679926,0.655032,0.726675
3.8824,1.83851,0.629639,0.684889,0.611731,0.615244,0.623943,0.671211,0.674862,0.680262,0.656757,0.726412
3.8826,1.83773,0.629588,0.684772,0.611644,0.616958,0.62491,0.671044,0.672321,0.680164,0.65793,0.725832
3.8828,1.8372,0.630102,0.684871,0.611485,0.618628,0.625849,0.670113,0.670501,0.680379,0.657957,0.725188
3.883,1.83786,0.630743,0.685221,0.611301,0.619229,0.626118,0.66892,0.670149,0.681363,0.657124,0.725482
3.8832,1.83847,0.631077,0.685362,0.611088,0.618572,0.625755,0.668229,0.670698,0.681813,0.656146,0.726038
3.8834,1.83839,0.630978,0.684922,0.610803,0.617119,0.625656,0.668158,0.671112,0.680895,0.65581,0.726025
3.8836,1.83753,0.630528,0.68453,0.610585,0.616177,0.626228,0.668731,0.671077,0.679721,0.656248,0.725521
3.8838,1.83543,0.62986,0.684744,0.610579,0.616407,0.627132,0.669032,0.670844,0.679284,0.656997,0.724056
3.884,1.83332,0.629371,0.68517,0.610865,0.61778,0.627819,0.668477,0.67046,0.680199,0.657505,0.72222
3.8842,1.83238,0.629237,0.685096,0.611391,0.619509,0.628049,0.667424,0.670178,0.681583,0.657721,0.72128
3.8844,1.83216,0.629412,0.684211,0.61209,0.620272,0.627495,0.666827,0.670538,0.682266,0.657852,0.720943
3.8846,1.83307,0.629583,0.682879,0.612872,0.620032,0.62686,0.667002,0.671019,0.681359,0.658092,0.721467
3.8848,1.83382,0.628862,0.681728,0.613638,0.61921,0.626759,0.666985,0.670638,0.680067,0.658229,0.722198
3.885,1.83359,0.627483,0.681574,0.613982,0.618212,0.627227,0.666094,0.669624,0.679449,0.658453,0.722185
3.8852,1.83259,0.626007,0.682678,0.614088,0.61771,0.628337,0.665339,0.668577,0.680045,0.658718,0.72154
3.8854,1.83095,0.625241,0.684126,0.613985,0.618198,0.629113,0.665645,0.667977,0.681549,0.658981,0.720344
3.8856,1.82957,0.625154,0.684892,0.613868,0.619048,0.628875,0.665928,0.668368,0.682046,0.659464,0.719149
3.8858,1.82897,0.625364,0.684693,0.613767,0.620321,0.627768,0.665786,0.669439,0.681122,0.660241,0.718518
3.886,1.82955,0.625335,0.683743,0.61353,0.621124,0.627211,0.665343,0.670138,0.679574,0.660818,0.718774
3.8862,1.8309,0.624342,0.682606,0.613283,0.621183,0.627453,0.664937,0.670486,0.67867,0.66076,0.719766
3.8864,1.83188,0.623077,0.682207,0.613248,0.620607,0.627938,0.664474,0.671106,0.678953,0.660155,0.720675
3.8866,1.83191,0.621917,0.682844,0.613621,0.619731,0.628396,0.664001,0.672016,0.679907,0.659144,0.720936
3.8868,1.83094,0.621825,0.683668,0.614101,0.619794,0.628693,0.663789,0.672788,0.680467,0.658404,0.720329
3.887,1.82972,0.622712,0.683457,0.614496,0.621368,0.628609,0.663883,0.674473,0.680273,0.658249,0.719367
3.8872,1.82929,0.623268,0.681928,0.614627,0.623616,0.628216,0.663932,0.675557,0.679363,0.658906,0.718805
3.8874,1.82987,0.622788,0.679709,0.614186,0.625268,0.627777,0.663685,0.674726,0.67855,0.659484,0.719147
3.8876,1.83106,0.621613,0.678222,0.613502,0.625506,0.627525,0.663324,0.672596,0.677383,0.660506,0.719978
3.8878,1.83217,0.620465,0.677942,0.612836,0.624683,0.627497,0.66292,0.670537,0.675597,0.661409,0.720977
3.888,1.83257,0.619912,0.678351,0.61281,0.623743,0.627648,0.66323,0.671038,0.67387,0.660923,0.721414
3.8882,1.83223,0.620231,0.678598,0.613393,0.62343,0.627762,0.664082,0.673381,0.673141,0.659145,0.721301
3.8884,1.83137,0.62117,0.678218,0.613911,0.624011,0.627677,0.664779,0.674641,0.673599,0.65646,0.720674
3.8886,1.83058,0.622142,0.677563,0.614228,0.625235,0.627362,0.664784,0.673454,0.674626,0.654154,0.720002
3.8888,1.83027,0.622617,0.676889,0.614248,0.626327,0.62749,0.66427,0.670633,0.675486,0.653455,0.719673
3.889,1.83104,0.622445,0.676523,0.614191,0.627009,0.628109,0.663757,0.667506,0.674972,0.654021,0.720011
3.8892,1.83242,0.621887,0.676531,0.614051,0.627451,0.628753,0.663266,0.666434,0.672678,0.655007,0.721144
3.8894,1.83246,0.621422,0.676613,0.614031,0.627539,0.629143,0.663265,0.666535,0.669731,0.655766,0.7215
3.8896,1.83087,0.62148,0.676716,0.614229,0.627238,0.629034,0.663861,0.66642,0.667939,0.655226,0.720574
3.8898,1.82752,0.622488,0.677232,0.614464,0.626714,0.628619,0.66451,0.665564,0.667771,0.654065,0.718273
3.89,1.82385,0.623955,0.678427,0.614793,0.626369,0.628219,0.664429,0.66467,0.669087,0.653062,0.715304
3.8902,1.82167,0.62512,0.680027,0.615363,0.62613,0.628763,0.663849,0.664058,0.670699,0.652668,0.713316
3.8904,1.82117,0.625896,0.681032,0.61574,0.62676,0.630255,0.663152,0.662799,0.671131,0.652909,0.712674
3.8906,1.82205,0.626325,0.681185,0.616194,0.628666,0.631308,0.662756,0.660673,0.669961,0.653575,0.713234
3.8908,1.82318,0.626951,0.68089,0.616772,0.630426,0.631278,0.662999,0.659059,0.66805,0.654264,0.714269
3.891,1.82286,0.627866,0.680525,0.617308,0.630968,0.629839,0.663637,0.658762,0.666669,0.654502,0.714434
3.8912,1.82121,0.628503,0.680623,0.617899,0.630367,0.627783,0.664262,0.659415,0.6666,0.654079,0.713382
3.8914,1.81989,0.628493,0.681759,0.618115,0.629469,0.626595,0.664614,0.659916,0.667671,0.653136,0.712292
3.8916,1.81963,0.627857,0.68331,0.6177,0.628518,0.626756,0.664557,0.659409,0.669424,0.652203,0.711905
3.8918,1.82078,0.627068,0.684173,0.61679,0.627923,0.627641,0.664439,0.658486,0.671042,0.651817,0.712646
3.892,1.82215,0.626797,0.683699,0.61637,0.628004,0.628549,0.66467,0.658653,0.671772,0.652702,0.71388
3.8922,1.82257,0.627294,0.682023,0.616918,0.628536,0.628634,0.665392,0.660509,0.670927,0.654205,0.714495
3.8924,1.82211,0.62822,0.680286,0.617941,0.629021,0.627713,0.665936,0.662635,0.669667,0.655263,0.714286
3.8926,1.82136,0.628812,0.679667,0.618904,0.629469,0.626388,0.666194,0.664235,0.669292,0.655288,0.713835
3.8928,1.8202,0.628751,0.680441,0.619288,0.629423,0.625395,0.665796,0.665153,0.670155,0.654145,0.712992
3.893,1.8198,0.62837,0.68212,0.618881,0.629052,0.625366,0.664815,0.665929,0.671401,0.652597,0.712583
3.8932,1.81986,0.628501,0.683691,0.617986,0.628634,0.626032,0.663915,0.666348,0.672605,0.651655,0.712623
3.8934,1.82044,0.629703,0.684457,0.617198,0.628338,0.626763,0.664176,0.666886,0.672563,0.651867,0.713031
3.8936,1.82164,0.630938,0.684222,0.617032,0.628511,0.627013,0.664975,0.667636,0.672386,0.653056,0.713917
3.8938,1.82262,0.631709,0.683918,0.617389,0.628745,0.626622,0.665753,0.669311,0.673539,0.654308,0.714901
3.894,1.82199,0.631541,0.683974,0.617777,0.628597,0.625822,0.665801,0.670689,0.675988,0.654681,0.714833
3.8942,1.81969,0.630966,0.684817,0.61778,0.628127,0.625132,0.665404,0.672384,0.678229,0.654156,0.71332
3.8944,1.81681,0.630957,0.686007,0.617434,0.6273,0.625525,0.665252,0.67339,0.678595,0.6532,0.711176
3.8946,1.81492,0.631857,0.686629,0.617182,0.626965,0.626438,0.664848,0.673724,0.67683,0.652388,0.709424
3.8948,1.81523,0.63277,0.686336,0.616847,0.626691,0.626905,0.663729,0.673714,0.674561,0.652186,0.709371
3.895,1.81658,0.632856,0.684855,0.616405,0.626064,0.62735,0.661976,0.674013,0.673275,0.652398,0.710438
3.8952,1.81753,0.631922,0.683219,0.615796,0.624825,0.627842,0.660662,0.674191,0.67352,0.653102,0.711467
3.8954,1.81656,0.631107,0.682782,0.615137,0.623522,0.628414,0.660028,0.674693,0.675434,0.653581,0.71121
3.8956,1.81423,0.630863,0.683602,0.614524,0.62305,0.628804,0.659542,0.676155,0.677983,0.653292,0.709578
3.8958,1.81251,0.631111,0.684989,0.615107,0.623556,0.629194,0.658916,0.678477,0.679504,0.652598,0.708104
3.896,1.81227,0.631402,0.6857,0.616114,0.625796,0.629454,0.658358,0.680192,0.679019,0.65194,0.707714
3.8962,1.81362,0.632757,0.684795,0.616498,0.628078,0.630138,0.658104,0.680579,0.677601,0.651364,0.70858
3.8964,1.81598,0.634843,0.682921,0.61576,0.628954,0.631133,0.658058,0.680594,0.676862,0.651092,0.710419
3.8966,1.818,0.636494,0.681142,0.613957,0.628349,0.632006,0.6581,0.682768,0.677477,0.650989,0.712246
3.8968,1.81877,0.636621,0.680111,0.611995,0.626478,0.632531,0.658226,0.686256,0.679184,0.650906,0.713169
3.897,1.81859,0.635457,0.680104,0.610703,0.624974,0.632573,0.658504,0.689226,0.68077,0.651156,0.713207
3.8972,1.81876,0.633989,0.680791,0.610269,0.624622,0.631938,0.658843,0.689235,0.681221,0.652225,0.713223
3.8974,1.8198,0.633313,0.681551,0.61078,0.625577,0.631067,0.659087,0.687951,0.681039,0.654418,0.713941
3.8976,1.82105,0.633741,0.681436,0.612843,0.627796,0.630598,0.659587,0.689383,0.680691,0.655641,0.715016
3.8978,1.82187,0.635251,0.68021,0.615302,0.630157,0.631242,0.660383,0.694151,0.680734,0.655431,0.715748
3.898,1.82251,0.636565,0.678443,0.616213,0.630749,0.632709,0.661116,0.699392,0.680967,0.654884,0.716308
3.8982,1.82282,0.63663,0.676851,0.615159,0.629023,0.633734,0.66124,0.701225,0.680978,0.654306,0.71665
3.8984,1.82296,0.635876,0.675822,0.613265,0.626278,0.63352,0.660801,0.699184,0.681261,0.65439,0.716766
3.8986,1.82357,0.635312,0.675408,0.611785,0.624393,0.632208,0.660468,0.696806,0.681673,0.655332,0.717128
3.8988,1.82481,0.635333,0.675255,0.611806,0.624272,0.630601,0.661054,0.696079,0.681806,0.656341,0.718023
3.899,1.82599,0.635737,0.675086,0.613381,0.625656,0.629502,0.662415,0.696996,0.6819,0.657016,0.719015
3.8992,1.82645,0.636321,0.67491,0.615171,0.627374,0.629225,0.663565,0.696629,0.682202,0.657208,0.719546
3.8994,1.82591,0.63672,0.674734,0.615895,0.628072,0.629651,0.663936,0.696056,0.682262,0.656856,0.719296
